id,name,start_date_local,distance_km,moving_time_s,pace_min_per_km,avg_hr,max_hr,elev_gain_m,start_lat,start_lng,run_bearing_deg,temp_f,dewpoint_f,humidity_pct,wind_mph,wind_dir_deg,wind_vs_run_deg,precip_mm,fitness_score
9304610163,cloudy,2023-06-20T19:13:29Z,6.57,1931,4.898,142.6,174.0,38.6,29.45,-98.48,,103.1,68.3,33,5.2,173,,0.0,90.73
9308170263,clubhouse + lil extra,2023-06-21T09:09:02Z,12.893,3950,5.106,142.9,162.0,46.9,29.4,-98.49,,83.8,75.8,77,3.5,108,,0.0,85.9
9320395342,sweat,2023-06-23T10:30:15Z,9.675,2977,5.128,137.4,156.0,22.3,29.45,-98.48,,85.6,73.2,67,8.7,125,,0.0,89.89
9325524699,rival running rivals run gang run,2023-06-24T06:55:06Z,15.709,4373,4.64,152.6,171.0,85.7,29.45,-98.48,,77.8,75.3,92,6.8,203,,0.0,88.78
9341044699,collecting some new streets,2023-06-26T18:37:26Z,9.675,2934,5.054,141.5,165.0,49.0,29.45,-98.48,,102.5,63.5,28,11.2,163,,0.0,89.44
9344502023,more street clearing,2023-06-27T09:17:34Z,9.678,3040,5.235,144.8,163.0,110.4,29.48,-98.48,,82.6,70.9,68,8.3,216,,0.0,83.2
9350766023,pre clubhouse ,2023-06-28T09:11:10Z,8.066,2414,4.988,137.2,159.0,44.0,29.4,-98.49,,81.7,71.3,71,6.2,193,,0.0,91.72
9351054567,clubhouse,2023-06-28T10:16:38Z,5.221,1774,5.663,128.5,146.0,17.0,29.4,-98.49,,85.0,71.2,64,6.6,152,,0.0,86.52
9357393795,floppin around,2023-06-29T10:38:45Z,8.062,2368,4.895,137.8,163.0,21.0,29.45,-98.48,,85.0,70.9,63,6.9,178,,0.0,93.36
9359904074,downtown run group,2023-06-29T18:12:32Z,7.007,2297,5.464,131.1,145.0,19.0,29.45,-98.48,41.0,98.7,61.8,30,14.5,128,87.0,0.0,89.61
9363197342,new streets,2023-06-30T10:33:30Z,8.365,2313,4.609,147.2,169.0,41.8,29.48,-98.48,,85.9,71.4,62,11.7,177,,0.3,93.87
9368133450,cloudy,2023-07-01T07:47:16Z,6.448,2021,5.224,133.4,152.0,16.0,29.45,-98.48,,78.6,74.6,87,8.5,174,,0.0,90.53
9377937091,beautiful weather,2023-07-02T18:38:10Z,18.279,5559,5.069,134.6,159.0,38.4,29.44,-98.42,,92.3,61.2,36,7.6,114,,0.0,92.31
9381710433,some new streets,2023-07-03T11:36:09Z,9.706,3091,5.308,132.0,150.0,26.4,29.5,-98.45,,89.7,65.2,44,7.4,194,,0.0,89.93
9383811813,more heatmap,2023-07-03T19:12:24Z,8.498,2446,4.797,145.2,165.0,77.1,29.49,-98.46,270.0,94.5,61.4,34,6.5,136,134.0,0.0,90.34
9387291953,heatmap - Terrell Hills/east of Alamo heights,2023-07-04T09:28:35Z,11.552,3559,5.135,136.7,151.0,45.8,29.5,-98.45,,82.5,73.0,73,9.2,184,,0.0,90.14
9390376396,more map,2023-07-04T19:04:24Z,6.454,2037,5.26,132.3,151.0,91.8,29.49,-98.47,90.0,95.1,64.6,37,5.9,200,110.0,0.0,90.52
9396432147,more map,2023-07-05T18:26:56Z,8.258,2648,5.345,134.9,152.0,101.9,29.48,-98.48,,82.7,73.8,75,7.2,112,,1.5,87.44
9400397407,"yep, you guessed it... more map 😌",2023-07-06T10:05:07Z,16.115,4977,5.147,137.9,155.0,78.9,29.5,-98.45,,81.9,72.3,73,8.8,148,,0.1,88.99
9411619160,skyline run,2023-07-07T17:24:25Z,4.989,1623,5.422,135.4,166.0,149.0,30.6,-103.93,,95.1,39.3,14,13.3,144,,0.0,85.78
9412325677,my rare trail run,2023-07-08T08:44:05Z,4.844,1895,6.52,127.8,154.0,191.7,30.6,-103.93,,69.5,60.1,72,6.7,276,,0.0,74.32
9427818843,golden noodle,2023-07-10T19:20:22Z,14.494,4230,4.864,149.2,171.0,31.4,29.44,-98.42,,100.6,66.0,33,7.6,177,,0.0,87.5
9434497602,golden vegetable,2023-07-11T19:31:02Z,12.89,4015,5.191,135.8,157.0,34.2,29.42,-98.42,180.0,99.7,68.4,37,6.2,142,38.0,0.0,89.89
9440687699,some zoo hills,2023-07-12T18:30:38Z,9.029,2804,5.176,138.9,172.0,92.5,29.45,-98.48,,105.1,62.5,25,11.9,150,,0.0,89.2
9444456143,more map,2023-07-13T10:34:19Z,8.061,2470,5.107,135.4,162.0,47.0,29.5,-98.45,,87.3,72.9,63,7.7,187,,0.0,91.49
9446974413,more junk miles,2023-07-13T19:16:04Z,8.857,2693,5.068,138.2,162.0,20.0,29.42,-98.42,180.0,101.8,63.2,29,11.8,159,21.0,0.0,91.39
9450322397,morning map,2023-07-14T09:46:30Z,8.633,2745,5.299,128.8,156.0,102.5,29.48,-98.47,,83.8,73.8,72,9.2,177,,0.0,92.82
9456188837,sticky,2023-07-15T09:02:19Z,8.067,2487,5.138,134.6,153.0,16.3,29.45,-98.48,,83.5,73.9,73,8.1,182,,0.0,91.38
9465420976,chasing Ken and Andy,2023-07-16T19:04:55Z,12.88,3355,4.341,156.3,175.0,28.3,29.42,-98.42,,102.0,56.2,22,5.3,126,,0.0,92.64
9468696561,wobble,2023-07-17T10:16:19Z,6.452,2081,5.376,126.2,137.0,13.5,29.45,-98.48,,85.6,68.0,56,5.3,216,,0.0,92.39
9475421410,moist,2023-07-18T10:38:32Z,6.447,2025,5.235,127.0,143.0,16.3,29.45,-98.48,,86.0,71.4,62,4.9,196,,0.0,94.42
9478272874,🌞☀️🌞☀️🌞,2023-07-18T18:54:19Z,12.922,4057,5.233,136.6,150.0,43.0,29.42,-98.42,,103.8,56.9,22,9.0,153,,0.0,88.77
9481954812,Clubhouse + extra,2023-07-19T09:08:06Z,16.13,4866,5.028,137.1,160.0,63.1,29.4,-98.49,,83.1,71.7,69,8.7,183,,0.0,91.65
9484963798,golden 🧸,2023-07-19T19:28:28Z,5.444,1594,4.88,139.5,176.0,15.0,29.44,-98.48,,101.5,59.4,25,10.1,143,,0.0,93.43
9488008673,more map,2023-07-20T09:02:17Z,6.682,2138,5.332,127.3,152.0,52.9,29.5,-98.45,,82.3,72.7,73,6.7,174,,0.0,92.69
9491273281,sahara dust,2023-07-20T19:19:46Z,10.971,3269,4.966,132.4,158.0,27.6,29.42,-98.42,,100.1,59.8,27,10.0,130,,0.0,96.66
9496836652,nice evening,2023-07-21T19:25:17Z,8.22,2409,4.884,131.1,160.0,26.0,29.45,-98.48,,99.8,54.0,22,5.4,128,,0.0,97.92
9500689882,map,2023-07-22T09:28:41Z,9.738,2880,4.929,137.0,166.0,80.4,29.51,-98.44,,82.9,71.0,67,4.0,267,,0.0,92.59
9503182224,thick air,2023-07-22T19:04:14Z,13.743,4141,5.022,135.9,158.0,36.2,29.42,-98.42,180.0,100.8,57.1,24,7.8,168,12.0,0.0,92.57
9509687432,easy gloomy,2023-07-23T18:39:47Z,16.547,5084,5.121,131.0,148.0,60.1,29.42,-98.42,,93.7,66.9,42,6.8,81,,0.0,94.14
9515583430,more AH map,2023-07-24T19:01:54Z,11.303,3555,5.242,130.8,154.0,138.7,29.48,-98.48,,97.6,58.4,27,10.3,134,,0.0,92.52
9522252284,chaotic map,2023-07-25T19:27:07Z,10.091,2974,4.912,137.9,158.0,72.9,29.49,-98.45,,97.8,58.7,28,8.0,126,,0.0,93.23
9525800353,little dipper,2023-07-26T09:34:17Z,11.269,3265,4.829,143.1,168.0,31.2,29.52,-98.43,,82.7,72.7,72,6.9,178,,0.0,91.11
9534641948,Wilshire map,2023-07-27T18:52:07Z,12.913,3968,5.122,135.3,154.0,54.5,29.49,-98.42,,98.0,57.7,26,5.9,137,,0.0,90.69
9540222943,Salado valley map,2023-07-28T18:53:07Z,9.668,2919,5.032,135.2,151.0,44.5,29.49,-98.42,,98.5,53.9,23,4.4,131,,0.0,91.89
9551122342,completed Oak Park map 🤝,2023-07-30T10:22:41Z,11.787,3482,4.923,143.4,165.0,87.5,29.5,-98.45,,85.6,69.2,58,3.6,210,,0.0,88.53
9559234045,"East Terrell Hills map, so many culdesacs 😔",2023-07-31T18:49:04Z,16.103,4897,5.068,139.0,156.0,62.0,29.49,-98.41,,100.8,59.2,26,7.9,133,,0.0,89.82
9566034473,majestic water cooler in the sky,2023-08-01T19:03:17Z,16.167,4879,5.03,140.2,160.0,69.7,29.5,-98.46,,99.3,58.6,26,8.9,131,,0.0,89.8
9572329127,full sun,2023-08-02T18:17:11Z,16.136,4992,5.156,136.3,157.0,94.0,29.49,-98.41,,100.4,60.7,27,10.8,137,,0.0,90.65
9578615179,wobble,2023-08-03T18:51:43Z,8.069,2463,5.087,134.0,150.0,18.5,29.5,-98.42,,101.8,63.5,29,9.8,164,,0.0,93.51
9588007880,mini progression ,2023-08-05T09:20:39Z,4.967,1241,4.164,151.1,179.0,8.0,29.45,-98.48,,83.5,67.2,58,6.7,180,,0.0,99.72
9597220674,warm ,2023-08-06T18:47:28Z,16.121,4670,4.828,145.5,173.0,54.0,29.42,-98.42,,104.9,60.4,24,10.8,150,,0.0,90.94
9603232636,easy map,2023-08-07T18:53:53Z,9.765,2945,5.027,137.1,150.0,25.0,29.5,-98.42,,104.7,57.5,21,9.6,162,,0.0,92.28
9610022966,mini progression,2023-08-08T18:53:25Z,6.452,1600,4.133,156.3,177.0,17.3,29.5,-98.42,,104.4,59.6,23,10.5,169,,0.0,98.75
9610037799,extra,2023-08-08T19:25:01Z,3.578,1058,4.928,150.1,163.0,14.0,29.5,-98.42,,102.2,59.5,25,10.5,146,,0.0,86.1
9616881698,flop ,2023-08-09T18:58:41Z,6.886,2101,5.086,127.5,148.0,10.0,29.52,-98.43,167.7,105.2,60.3,23,15.3,173,5.3,0.0,99.49
9616886926,oop,2023-08-09T19:38:26Z,4.173,1375,5.492,133.8,154.0,13.0,29.49,-98.42,336.5,103.2,63.3,28,13.2,161,175.5,0.0,87.46
9633353478,zoo hill out and backs,2023-08-12T08:26:25Z,16.154,5279,5.446,143.7,169.0,358.0,29.46,-98.48,,81.6,74.4,79,8.3,177,,0.0,80.72
9639485918,emergency 🚑,2023-08-13T08:00:38Z,6.799,2115,5.185,138.3,156.0,54.0,29.45,-98.48,,81.4,75.4,82,9.7,188,,0.0,88.4
9649099981,flop,2023-08-14T18:15:20Z,20.948,6326,5.033,142.0,171.0,208.0,29.45,-98.48,,103.1,56.8,22,7.3,101,,0.0,88.42
9656134959,Monte Vista/Trinity map,2023-08-15T18:10:37Z,12.305,3751,5.08,137.7,167.0,116.6,29.45,-98.48,,102.8,59.5,24,6.8,67,,0.0,90.37
9663077846,Bel Meade map,2023-08-16T18:49:03Z,12.896,3984,5.149,134.7,161.0,154.8,29.47,-98.45,,103.2,53.2,19,5.7,135,,0.0,90.61
9669587526,wårm,2023-08-17T18:12:53Z,12.89,3639,4.705,150.4,179.0,39.1,29.42,-98.42,203.5,105.2,50.8,17,7.3,140,63.5,0.0,89.08
9679414533,moist,2023-08-19T09:18:58Z,6.781,1835,4.51,150.0,174.0,19.0,29.45,-98.48,,82.5,73.5,74,4.4,150,,0.0,92.62
9689096531,Sunday map,2023-08-20T19:16:19Z,14.038,4300,5.105,132.1,153.0,68.0,29.45,-98.48,,99.9,57.0,24,8.7,87,,0.0,93.8
9695210397,lazy zoo,2023-08-21T18:53:20Z,8.059,2507,5.185,132.0,162.0,62.9,29.45,-98.48,,103.3,57.9,23,15.5,102,,0.0,94.04
9701710344,sloppy,2023-08-22T15:32:39Z,24.176,7281,5.019,137.2,170.0,146.0,29.42,-98.42,180.0,87.7,69.3,54,13.8,81,99.0,0.1,92.86
9709022837,to & from Wolfpack run,2023-08-23T18:06:17Z,15.294,4674,5.094,136.0,166.0,115.0,29.45,-98.48,,94.4,68.4,43,11.4,140,,0.0,92.19
9715366914,more northeast map,2023-08-24T19:07:20Z,9.663,2946,5.081,130.0,149.0,32.4,29.52,-98.43,,97.3,63.4,33,7.2,178,,0.0,95.69
9727342405,warmup,2023-08-26T18:57:10Z,1.65,511,5.16,131.6,144.0,13.0,29.18,-98.45,,102.0,58.9,24,5.2,162,,0.0,92.7
9727542822,luau sand relay race,2023-08-26T19:50:03Z,2.786,638,3.817,127.2,142.0,3.0,29.18,-98.45,,99.6,55.9,24,8.6,139,,0.0,130.14
9734005520,easy map,2023-08-27T18:48:27Z,11.383,3583,5.246,130.2,150.0,83.4,29.45,-98.48,,103.5,53.5,19,6.4,209,,0.0,92.17
9739707967,downtown-ish,2023-08-28T17:25:43Z,15.973,4688,4.892,137.2,162.0,49.0,29.45,-98.48,,89.5,68.4,50,6.1,324,,0.2,93.81
9746580477,loose dogs,2023-08-29T18:29:11Z,18.995,5639,4.948,141.5,170.0,121.8,29.45,-98.48,,96.6,58.5,28,11.2,55,,0.0,90.73
9752857445,lazy,2023-08-30T18:08:29Z,12.887,3899,5.043,135.1,155.0,98.7,29.45,-98.48,,96.4,53.5,24,3.9,100,,0.0,91.53
9759141959,easy park miles,2023-08-31T18:19:55Z,9.42,2925,5.175,133.6,153.0,22.0,29.45,-98.48,,97.4,53.2,23,10.5,110,,0.0,91.48
9764294709,random intervals with jogging rest,2023-09-01T15:55:49Z,5.326,1361,4.259,149.1,171.0,0.0,29.45,-98.48,,96.7,58.4,28,7.2,76,,0.0,99.19
9771869754,Terrell Hills map,2023-09-02T18:44:54Z,18.608,5593,5.01,135.9,165.0,214.5,29.47,-98.46,,96.3,51.4,22,9.8,106,,0.0,92.6
9778867029,more Terrell Hills map,2023-09-03T18:51:48Z,15.449,4366,4.71,144.0,168.0,184.6,29.48,-98.46,,96.3,58.5,29,7.7,144,,0.0,92.95
9792044897,breezy,2023-09-05T18:18:09Z,14.507,4215,4.843,144.3,174.0,42.0,29.42,-98.42,180.0,100.8,60.3,27,8.8,150,30.0,0.0,90.79
9798885708,more Terrell Hills map,2023-09-06T18:35:41Z,14.562,4479,5.126,141.4,166.0,166.7,29.48,-98.46,180.0,98.3,63.4,32,5.2,137,43.0,0.0,86.9
9805465397,More TH,2023-09-07T18:43:51Z,12.89,3891,5.031,140.7,163.0,169.8,29.48,-98.46,,98.8,60.6,29,4.1,119,,0.0,88.65
9810847712,Warmup,2023-09-08T17:25:32Z,1.613,496,5.126,124.2,135.0,2.0,29.45,-98.48,41.0,101.9,60.5,26,5.9,151,110.0,0.0,99.13
9811016613,Zoo relay 🥇,2023-09-08T18:21:59Z,3.259,692,3.539,163.9,179.0,0.0,29.46,-98.47,,100.4,58.8,26,6.7,138,,0.0,108.77
9818091583,couple zoo hills,2023-09-09T19:20:27Z,6.689,2088,5.203,130.2,153.0,95.0,29.45,-98.48,,95.4,66.5,39,7.2,126,,0.0,93.39
9825197011,zoo & trinity hills,2023-09-10T18:38:23Z,11.492,3504,5.082,138.2,163.0,210.7,29.45,-98.48,,90.3,67.1,47,5.0,339,,2.1,89.41
9831432106,dark too early,2023-09-11T18:21:06Z,17.807,5188,4.856,138.0,163.0,79.6,29.42,-98.42,,96.7,55.4,25,8.2,154,,0.0,94.02
9838208930,almost feeling like fall,2023-09-12T18:59:00Z,6.52,1998,5.107,126.9,143.0,13.8,29.45,-98.48,,94.6,61.3,33,3.8,36,,0.0,96.55
9844736180,dreary cloudy day,2023-09-13T17:28:24Z,19.481,5474,4.683,147.2,170.0,67.1,29.49,-98.42,,91.3,66.3,44,2.4,68,,0.0,90.6
9851154048,floppin,2023-09-14T17:50:39Z,14.54,4429,5.077,133.1,147.0,41.8,29.49,-98.42,180.0,96.3,64.0,35,5.6,185,5.0,0.0,93.21
9870943411,silver lake loop,2023-09-17T17:21:28Z,6.683,2078,5.182,138.0,165.0,140.8,34.08,-118.27,,71.8,61.5,70,6.1,208,,0.0,86.69
9900255341,mammoth trail fest 26k,2023-09-22T07:31:00Z,28.082,12351,7.33,150.1,173.0,999.7,37.65,-118.99,,34.8,8.6,33,5.3,208,,0.0,55.12
9920739293,back to sea level and warm weather 😌,2023-09-25T18:10:43Z,6.894,2044,4.941,136.7,154.0,14.0,29.45,-98.48,,90.9,69.4,50,2.5,80,,0.0,92.64
9927499052,🤷,2023-09-26T18:24:32Z,6.476,1760,4.53,148.7,170.0,20.0,29.45,-98.48,,92.7,64.7,40,6.0,92,,0.0,93.42
9934144709,wolfpack/fleet feet meetup,2023-09-27T19:05:30Z,4.843,1230,4.233,159.5,178.0,31.4,29.55,-98.46,,89.6,58.7,35,4.5,90,,0.0,92.37
9934145187,cooldown,2023-09-27T19:28:51Z,1.618,506,5.213,143.9,153.0,3.0,29.55,-98.46,,89.6,58.7,35,4.5,90,,0.0,83.15
9940382216,wolfpack/downtown run group,2023-09-28T18:16:26Z,5.979,1570,4.376,148.0,181.0,25.0,29.45,-98.48,41.0,92.5,63.3,38,8.6,118,77.0,0.0,97.58
9940383342,extra,2023-09-28T19:09:18Z,4.08,1253,5.119,147.4,159.0,14.0,29.46,-98.47,221.0,90.2,59.6,36,8.6,131,90.0,0.0,83.45
9945771668,plop,2023-09-29T17:44:31Z,10.156,3178,5.215,132.1,146.0,18.0,29.45,-98.48,,93.8,59.1,32,8.6,107,,0.0,91.57
9965519010,humid rainy,2023-10-02T17:48:53Z,17.191,5213,5.054,135.3,167.0,33.3,29.45,-98.48,,87.1,67.9,53,9.9,142,,0.0,92.64
9972176196,intervals solo + hill route with DRG,2023-10-03T17:19:23Z,15.492,4563,4.909,141.2,168.0,112.9,29.45,-98.48,,92.1,65.4,41,7.1,118,,0.1,90.99
9978553478,flop,2023-10-04T18:09:42Z,12.883,3885,5.026,141.5,160.0,35.9,29.42,-98.42,,87.2,72.2,61,8.1,122,,0.0,88.98
9984517543,swamp air,2023-10-05T16:59:30Z,13.728,3995,4.85,139.4,161.0,35.1,29.49,-98.42,,81.3,66.9,62,7.4,41,,0.0,92.8
9990218286,short progression,2023-10-06T18:07:48Z,6.92,1841,4.434,144.9,173.0,11.9,29.45,-98.48,,82.3,57.1,42,8.4,46,,0.0,97.33
10003546597,cut short,2023-10-08T17:45:32Z,2.705,713,4.393,135.6,155.0,18.0,29.39,-98.5,138.9,75.4,47.9,38,4.6,191,52.1,0.0,103.11
10009429406,upstream,2023-10-09T17:00:02Z,23.991,6663,4.629,150.6,177.0,129.6,29.32,-98.45,348.6,80.4,58.7,48,10.5,182,166.6,0.0,90.08
10015825031,part 1,2023-10-10T17:06:23Z,6.451,2035,5.258,127.7,139.0,24.0,29.49,-98.42,343.8,76.5,62.2,61,9.4,177,166.8,0.0,93.28
10015826626,part 2,2023-10-10T17:50:36Z,4.958,1614,5.426,124.3,141.0,11.0,29.52,-98.43,163.8,76.5,62.2,61,9.4,177,13.2,0.0,92.87
10022225374,soupy,2023-10-11T17:15:21Z,18.587,5001,4.484,148.3,171.0,27.5,29.45,-98.48,,78.0,65.8,66,6.2,161,,0.1,93.85
10028304419,sloppy,2023-10-12T17:58:35Z,10.498,3220,5.112,132.5,145.0,22.7,29.45,-98.48,,83.6,64.8,53,9.2,167,,0.0,92.99
10033583194,Courtney running again 😍,2023-10-13T17:58:40Z,3.486,1110,5.306,123.6,149.0,10.0,29.45,-98.48,,88.2,68.4,52,6.0,34,,0.0,95.89
10039715191,dry ass air 😒,2023-10-14T17:33:44Z,8.105,2076,4.269,147.2,174.0,15.9,29.45,-98.48,90.0,80.0,43.7,28,7.7,7,83.0,0.0,98.4
10046432761,lazy,2023-10-15T17:55:51Z,6.741,2109,5.214,124.3,141.0,12.3,29.45,-98.48,,74.3,41.1,30,11.6,350,,0.0,95.67
10051921351,city,2023-10-16T17:06:25Z,16.91,5074,5.001,134.0,166.0,120.2,29.45,-98.48,,73.1,43.4,34,8.1,354,,0.0,91.94
10058249110,breezy,2023-10-17T17:15:59Z,14.796,4087,4.604,142.8,173.0,39.2,29.42,-98.42,180.0,73.3,46.3,38,5.2,190,10.0,0.0,93.33
10064309239,wobble,2023-10-18T17:46:55Z,11.507,3378,4.893,135.1,156.0,53.7,29.55,-98.44,,77.9,46.9,34,9.4,183,,0.0,93.94
10069886989,warmth 😌,2023-10-19T17:29:29Z,13.615,3878,4.747,139.3,156.0,30.8,29.49,-98.42,,86.6,42.2,21,7.1,11,,0.0,93.68
10074725509,plop,2023-10-20T18:05:13Z,4.853,1536,5.275,118.2,134.0,13.0,29.45,-98.48,,86.4,51.4,30,5.4,182,,0.0,99.56
10080698138,Courtney run,2023-10-21T17:32:38Z,7.096,2234,5.247,121.6,136.0,20.0,29.45,-98.48,,87.3,56.3,35,6.4,162,,0.0,97.85
10087547920,mapping,2023-10-22T17:59:48Z,10.323,3151,5.087,130.5,153.0,19.0,29.45,-98.48,,85.3,59.4,42,10.1,152,,0.0,94.84
10099136239,lil humid,2023-10-24T17:20:02Z,11.281,3477,5.137,132.2,152.0,28.7,29.42,-98.42,,78.3,71.0,78,9.2,104,,0.7,92.8
10105030571,rainy and very humid,2023-10-25T17:52:07Z,7.242,2017,4.642,139.7,171.0,12.0,29.45,-98.48,,72.1,71.2,97,7.7,324,,7.0,96.51
10110668872,sloppy 💦,2023-10-26T17:58:35Z,8.056,2446,5.06,130.9,151.0,16.0,29.45,-98.48,,78.3,73.5,85,9.5,141,,0.4,95.36
10120097769,slop,2023-10-28T10:37:03Z,8.062,2515,5.199,134.7,156.0,34.0,29.45,-98.48,,75.4,73.3,93,9.3,165,,0.9,89.97
10127619077,before cold,2023-10-29T14:11:34Z,16.157,4309,4.445,154.5,175.0,86.1,29.55,-98.44,194.0,80.3,69.0,68,4.9,129,65.0,0.0,90.95
10138858824,Bingus update run,2023-10-31T16:46:07Z,8.268,2375,4.788,133.9,162.0,17.8,29.45,-98.48,,58.5,31.3,35,10.8,13,,0.0,95.66
10143108542,Courtney birthday run 😌,2023-11-01T10:27:40Z,8.136,2545,5.214,128.1,147.0,31.0,29.44,-98.5,,47.7,34.4,60,9.1,40,,0.0,91.51
10150277478,short progression -ish,2023-11-02T17:12:03Z,6.638,1777,4.462,148.8,174.0,31.0,29.45,-98.48,,63.6,42.6,46,6.5,142,,0.0,91.91
10159142363,pay it forward poker run 🥇,2023-11-04T09:18:08Z,5.592,1243,3.705,166.4,190.0,29.5,29.45,-98.5,,59.8,58.5,95,2.9,51,,0.0,98.99
10167962641,heatmap miles with Courtney,2023-11-05T16:11:39Z,13.059,4116,5.253,127.3,159.0,96.1,29.45,-98.48,,77.9,60.3,55,5.6,173,,0.0,92.89
10185664622,😵‍💫,2023-11-08T16:55:05Z,8.364,2384,4.751,140.1,159.0,17.3,29.45,-98.48,,82.9,67.3,59,6.7,174,,0.0,94.25
10191145059,rainy,2023-11-09T16:21:51Z,8.085,2469,5.09,129.1,143.0,15.9,29.45,-98.48,,70.0,67.1,91,12.1,2,,0.6,95.76
10196103804,Courtney miles,2023-11-10T15:56:57Z,8.503,2648,5.19,131.3,146.0,11.5,29.49,-98.42,,64.5,54.1,69,10.6,30,,0.0,90.98
10202375644,rainy,2023-11-11T16:22:14Z,8.498,2404,4.715,143.9,169.0,39.0,29.45,-98.48,,64.8,54.0,68,6.7,21,,0.0,90.68
10208713134,Easy with sk8r girl,2023-11-12T15:47:05Z,16.115,4920,5.089,130.8,175.0,50.4,29.49,-98.42,,60.8,56.4,85,9.7,32,,0.2,92.91
10213860151,floppy rainy,2023-11-13T16:28:48Z,8.06,2361,4.882,134.7,147.0,14.6,29.45,-98.48,,60.1,56.8,89,9.9,18,,0.1,94.06
10219766048,finally some sun,2023-11-14T16:15:36Z,11.284,3348,4.945,135.1,155.0,46.4,29.45,-98.48,,70.4,49.5,48,5.0,8,,0.0,91.83
10225939775,sunny,2023-11-15T16:33:50Z,8.879,2597,4.875,129.7,142.0,20.0,29.45,-98.48,,72.2,55.8,56,4.3,51,,0.0,97.37
10231448685,Courtney run,2023-11-16T17:07:44Z,6.483,2003,5.15,125.1,149.0,18.0,29.45,-98.48,,69.1,55.7,62,3.7,213,,0.0,95.26
10236430250,nice weather,2023-11-17T16:26:25Z,8.064,2474,5.114,131.4,143.0,26.0,29.45,-98.48,,75.0,63.1,67,8.1,242,,0.0,92.93
10242315181,gloomy,2023-11-18T16:52:42Z,6.606,1780,4.491,151.9,166.0,20.0,29.45,-98.49,90.0,68.8,57.5,67,6.8,56,34.0,0.0,90.62
10246987352,stomach wrecked,2023-11-19T09:27:47Z,11.272,3672,5.429,130.3,160.0,72.3,29.45,-98.5,90.0,62.0,60.8,96,7.0,158,68.0,0.1,87.23
10253996593,warm 😌,2023-11-20T16:50:15Z,9.661,2772,4.782,137.9,154.0,25.0,29.45,-98.48,,78.1,46.4,33,11.8,291,,0.0,94.61
10259610014,cold 😡,2023-11-21T16:08:40Z,8.057,2293,4.744,136.2,155.0,24.5,29.45,-98.48,,61.4,40.1,45,17.3,347,,0.0,96.29
10265463466,Still cold,2023-11-22T16:42:58Z,6.482,1883,4.841,134.6,146.0,41.0,29.45,-98.48,,63.5,34.2,33,1.6,262,,0.0,92.37
10270935167,did not wait long enough after eating,2023-11-23T14:08:31Z,16.115,4711,4.872,140.7,163.0,99.0,29.52,-98.43,211.9,55.1,42.0,61,7.5,240,28.1,0.0,88.86
10281493005,gloomy,2023-11-25T16:09:26Z,11.887,3379,4.738,141.0,164.0,45.0,29.45,-98.48,,58.5,49.9,73,7.4,61,,0.9,91.63
10287564090,more TH map,2023-11-26T16:03:57Z,13.163,3978,5.037,135.0,160.0,147.8,29.48,-98.46,,58.1,31.4,36,11.8,11,,0.0,90.37
10292453222,Courtney miles 😌,2023-11-27T16:40:44Z,8.202,2760,5.608,132.9,162.0,27.0,29.45,-98.48,,55.6,31.1,39,6.1,66,,0.0,81.49
10298011095,cold dry air,2023-11-28T16:24:21Z,8.092,2117,4.36,147.6,175.0,12.4,29.45,-98.48,,58.1,31.7,37,2.6,128,,0.0,93.72
10303432167,finished last bits of Oak Park and Northwood neighborhood maps,2023-11-29T15:38:00Z,11.934,3614,5.047,138.0,159.0,127.3,29.5,-98.45,,59.3,45.3,60,6.2,105,,0.0,87.47
10308813658,Torcido loops,2023-11-30T16:16:14Z,16.271,4844,4.962,135.8,168.0,240.1,29.47,-98.47,,71.4,62.3,73,8.8,234,,0.0,92.55
10324601743,some new streets,2023-12-03T15:48:14Z,11.712,3512,4.998,138.3,161.0,56.7,29.45,-98.48,,70.2,41.0,35,9.5,231,,0.0,89.1
10329399108,Monte Vista map,2023-12-04T16:00:56Z,16.206,4675,4.808,138.5,161.0,138.0,29.45,-98.5,,67.6,35.0,30,7.8,63,,0.0,91.68
10334993936,Woodlawn lake area streets,2023-12-05T16:30:37Z,13.251,3937,4.952,129.6,174.0,51.0,29.45,-98.53,,69.6,47.2,45,2.7,114,,0.0,94.96
10340439263,easy olmos park map,2023-12-06T16:25:52Z,13.136,4025,5.107,130.4,157.0,130.0,29.47,-98.49,,67.5,39.7,36,6.3,117,,0.0,91.65
10345317729,lil speed day,2023-12-07T16:20:34Z,9.723,2419,4.147,156.6,181.0,35.0,29.49,-98.42,,70.5,55.6,59,11.7,192,,0.0,96.15
10350023709,breezy,2023-12-08T15:59:33Z,6.637,2041,5.125,128.9,139.0,22.0,29.45,-98.48,,75.2,62.9,66,6.0,211,,0.0,94.1
10355243012,solo 10k TT,2023-12-09T15:16:42Z,10.025,2218,3.687,170.2,180.0,16.0,29.62,-98.57,139.0,73.7,40.4,30,9.8,359,140.0,0.0,98.36
10355256624,cooldown,2023-12-09T16:07:28Z,3.248,972,4.988,139.5,155.0,16.0,29.56,-98.52,90.0,73.6,38.2,28,12.3,357,93.0,0.0,89.05
10371806651,Downtown Run Group bright lights run,2023-12-12T18:08:00Z,9.665,3212,5.539,138.8,177.0,37.0,29.45,-98.48,,66.1,48.7,54,10.6,126,,0.0,80.46
